group_key,image_file,max_entropy,min_confidence,min_margin,layout_mode,foreground_ratio,bg_type
Нц-45-0121,dataset/Нц-45-0121_orig.jpg,1.297821044921875,0.3946511149406433,0.00602644681930542,single-fragment,0.216249,white
БП12-Г02-2655,dataset/БП12-Г02-2655_orig.jpg,1.6256115436553955,0.39636385440826416,0.18707476556301117,single-fragment,0.296366,white
Нейш3А-2018-0742,dataset/Нейш3А-2018-0742_orig.jpg,1.362636685371399,0.40788504481315613,0.05068260431289673,single-fragment,0.528831,white
Нц-46-422,dataset/Нц-46-422_orig.jpg,1.305827021598816,0.42885878682136536,0.05718719959259033,multi-view,0.177079,white
Нц-32-0785,dataset/Нц-32-0785_orig.jpg,1.518618106842041,0.4304298758506775,0.1926964670419693,single-fragment,0.254586,white
Нейш3А-2018-0102,dataset/Нейш3А-2018-0102_orig.jpg,1.2582212686538696,0.436250239610672,0.06607341766357422,multi-view,0.310452,white
БП12-Г01-5844,dataset/БП12-Г01-5844_orig.jpg,1.1625086069107056,0.43825864791870117,0.013577371835708618,multi-view,0.389415,white
БП12-Г01-7274,dataset/БП12-Г01-7274_orig.jpg,1.535083532333374,0.45533329248428345,0.28738319873809814,multi-view,0.489364,white
Нц-102-1945,dataset/Нц-102-1945_orig.jpg,1.1102402210235596,0.46012964844703674,0.06503373384475708,multi-view,0.30926,white
Нейш3А-2018-1182,dataset/Нейш3А-2018-1182_orig.jpg,1.4309208393096924,0.4613678753376007,0.1842043399810791,multi-view,0.178359,white
Нейш3А-2018-1284,dataset/Нейш3А-2018-1284_orig.jpg,1.3719701766967773,0.46658849716186523,0.17573273181915283,single-fragment,0.409997,white
Нц-49-074,dataset/Нц-49-074_orig.jpg,1.3018577098846436,0.4714343249797821,0.15911740064620972,single-fragment,0.31591,white
Нейш3А-2018-5597,dataset/Нейш3А-2018-5597_orig.jpg,1.5836310386657715,0.47325170040130615,0.34340471029281616,multi-view,0.30789,white
Нц-46-727,dataset/Нц-46-727_orig.jpg,1.2187103033065796,0.4932638704776764,0.1548343300819397,multi-view,0.200603,white
Нейш3А-2018-2926,dataset/Нейш3А-2018-2926_orig.jpg,1.1741948127746582,0.4951534867286682,0.14018607139587402,single-fragment,0.16481,white
Нц-33-5519,dataset/Нц-33-5519_orig.jpg,1.3805350065231323,0.49578529596328735,0.238072007894516,single-fragment,0.388404,white
Нц-25-0652,dataset/Нц-25-0652_orig.jpg,1.470845103263855,0.49746760725975037,0.33869674801826477,multi-view,0.253738,white
Нейш3А-2018-1174,dataset/Нейш3А-2018-1174_orig.jpg,1.3577604293823242,0.5071845650672913,0.27977651357650757,multi-view,0.240139,white
Нейш3А-2018-0839,dataset/Нейш3А-2018-0839_orig.jpg,1.2804608345031738,0.5102095603942871,0.23258042335510254,multi-view,0.295094,white
Нц-49-166,dataset/Нц-49-166_orig.jpg,1.4147520065307617,0.514300525188446,0.3365403413772583,multi-view,0.256503,white
Нц-45-1537,dataset/Нц-45-1537_orig.jpg,1.390177607536316,0.5474186539649963,0.3814406991004944,single-fragment,0.331438,white
Нц-45-1035,dataset/Нц-45-1035_orig.jpg,1.3497745990753174,0.5523179769515991,0.3513290286064148,multi-view,0.345463,white
Нц-33-2990,dataset/Нц-33-2990_orig.jpg,1.3773775100708008,0.5585620403289795,0.39326199889183044,multi-view,0.052794,white
Нц-46-193,dataset/Нц-46-193_orig.jpg,1.3979368209838867,0.5627365708351135,0.44540756940841675,single-fragment,0.35605,white
Нейш3А-2018-5706,dataset/Нейш3А-2018-5706_orig.jpg,1.3190181255340576,0.5734155774116516,0.4259692430496216,single-fragment,0.281932,white
БП12-Г01-2476,dataset/БП12-Г01-2476_orig.jpg,1.3638527393341064,0.5748716592788696,0.39611274003982544,multi-view,0.351708,white
Нц-32-0918,dataset/Нц-32-0918_orig.jpg,1.3678220510482788,0.5753283500671387,0.44369906187057495,multi-view,0.177848,white
Нц-31-0593,dataset/Нц-31-0593_orig.jpg,1.2561701536178589,0.5760871767997742,0.362582266330719,single-fragment,0.287752,white
Нейш3А-2018-3050,dataset/Нейш3А-2018-3050_orig.jpg,1.0682846307754517,0.5763030052185059,0.27686864137649536,multi-view,0.639792,white
Нейш3А-2018-2925,dataset/Нейш3А-2018-2925_orig.jpg,1.1825015544891357,0.5843820571899414,0.34578490257263184,multi-view,0.153187,white
Нейш3А-2018-0499,dataset/Нейш3А-2018-0499_orig.jpg,1.0945202112197876,0.5859534740447998,0.3072825074195862,multi-view,0.337254,white
Нейш3А-2018-1042,dataset/Нейш3А-2018-1042_orig.jpg,1.1931160688400269,0.5875738859176636,0.36072996258735657,single-fragment,0.374222,white
Нц-53-349,dataset/Нц-53-349_orig.jpg,1.1564531326293945,0.5986031889915466,0.3710572123527527,multi-view,0.151711,white
Нц-38-09,dataset/Нц-38-09_orig.jpg,1.1966907978057861,0.604847252368927,0.4171037971973419,multi-view,0.270376,white
Нейш3А-2018-7127,dataset/Нейш3А-2018-7127_orig.jpg,1.2036843299865723,0.6176939010620117,0.4375675320625305,multi-view,0.244152,white
Нейш3А-2018-2476,dataset/Нейш3А-2018-2476_orig.jpg,1.149230718612671,0.6316574811935425,0.4395844042301178,single-fragment,0.23837,white
БП12-Г01-6524,dataset/БП12-Г01-6524_orig.jpg,1.1116313934326172,0.6389665007591248,0.43276447057724,multi-view,0.415641,white
Нц-27-591,dataset/Нц-27-591_orig.jpg,1.2593423128128052,0.6471001505851746,0.570271909236908,single-fragment,0.372524,white
Нц-32-0136,dataset/Нц-32-0136_orig.jpg,1.1402254104614258,0.6633672118186951,0.5583246350288391,single-fragment,0.178583,white
Нц-37-0656,dataset/Нц-37-0656_orig.jpg,1.1370599269866943,0.670084536075592,0.5219415426254272,multi-view,0.377541,white
Кроп-2013-421,dataset/Кроп-2013-421_orig.jpg,1.0629682540893555,0.676358163356781,0.5439175963401794,multi-view,0.283817,white
Нейш3А-2018-0737,dataset/Нейш3А-2018-0737_orig.jpg,1.0093977451324463,0.6792547106742859,0.5118855237960815,single-fragment,0.503813,white
Нц-45-0391,dataset/Нц-45-0391_orig.jpg,0.9872655272483826,0.6818431615829468,0.5096651315689087,multi-view,0.190543,white
Нейш3А-2018-1913,dataset/Нейш3А-2018-1913_orig.jpg,1.0521737337112427,0.6838704347610474,0.532771646976471,multi-view,0.169239,white
Нейш3А-2018-0189,dataset/Нейш3А-2018-0189_orig.jpg,1.0212734937667847,0.6842710375785828,0.510305643081665,multi-view,0.291086,white
БП12-Г01-3462,dataset/БП12-Г01-3462_orig.jpg,1.1536625623703003,0.6877344250679016,0.6079446077346802,multi-view,0.332387,white
Нц-40-067,dataset/Нц-40-067_orig.jpg,1.0079123973846436,0.7051551342010498,0.5474258661270142,single-fragment,0.402504,white
Нейш3А-2018-0374,dataset/Нейш3А-2018-0374_orig.jpg,0.9547216296195984,0.7244445085525513,0.610998809337616,multi-view,0.306659,white
Нц-45-1564,dataset/Нц-45-1564_orig.jpg,0.9838524460792542,0.737909197807312,0.6317772269248962,single-fragment,0.310167,white
Нейш3А-2018-2921,dataset/Нейш3А-2018-2921_orig.jpg,0.9497831463813782,0.7508861422538757,0.6670874953269958,single-fragment,0.268599,white
БП12-Г01-6940,dataset/БП12-Г01-6940_orig.jpg,0.9412716627120972,0.7535632252693176,0.662977933883667,multi-view,0.354063,white
БП12-Г02-4540,dataset/БП12-Г02-4540_orig.jpg,0.936079740524292,0.756977915763855,0.6671245694160461,multi-view,0.350858,white
БП12-Т01-8073,dataset/БП12-Т01-8073_orig.jpg,0.8656996488571167,0.7603076100349426,0.6334243416786194,multi-view,0.325259,white
Нейш3А-2018-0726,dataset/Нейш3А-2018-0726_orig.jpg,0.9072139263153076,0.7659156322479248,0.6695417165756226,multi-view,0.293342,mixed
Нц-32-1037,dataset/Нц-32-1037_orig.jpg,0.830086886882782,0.7660194039344788,0.6288086771965027,single-fragment,0.407303,white
Нейш3А-2018-5229,dataset/Нейш3А-2018-5229_orig.jpg,0.8541297316551208,0.7663959264755249,0.6624994874000549,multi-view,0.426116,white
Нц-44-1075,dataset/Нц-44-1075_orig.jpg,0.8423184156417847,0.7872822284698486,0.7121745944023132,single-fragment,0.313275,white
БП12-Т01-8074,dataset/БП12-Т01-8074_orig.jpg,0.8113719820976257,0.788613498210907,0.7082923054695129,multi-view,0.200351,white
Нейш3А-2018-4742,dataset/Нейш3А-2018-4742_orig.jpg,0.8628537654876709,0.7919113636016846,0.7345739006996155,multi-view,0.282391,white
Нц-46-162,dataset/Нц-46-162_orig.jpg,0.7306075096130371,0.8079855442047119,0.7241462469100952,multi-view,0.166281,white
Нц-44-1035,dataset/Нц-44-1035_orig.jpg,0.7938127517700195,0.8116487860679626,0.7448437809944153,multi-view,0.120076,white
Нц-33-0113,dataset/Нц-33-0113_orig.jpg,0.7641221880912781,0.8142532706260681,0.7562432885169983,multi-view,0.218696,white
Кроп-2013-263,dataset/Кроп-2013-263_orig.jpg,0.7547534108161926,0.8163653612136841,0.7481491565704346,multi-view,0.482729,white
Кроп-2013-252,dataset/Кроп-2013-252_orig.jpg,0.7162846922874451,0.818117618560791,0.7293071150779724,multi-view,0.266389,white
Нейш3А-2018-1533,dataset/Нейш3А-2018-1533_orig.jpg,0.7462032437324524,0.8195511102676392,0.7374613881111145,single-fragment,0.420815,white
Нц-45-1288,dataset/Нц-45-1288_orig.jpg,0.7133697271347046,0.8266575932502747,0.7642088532447815,multi-view,0.257309,white
Нц-33-5749,dataset/Нц-33-5749_orig.jpg,0.672978937625885,0.8458897471427917,0.7939296960830688,single-fragment,0.246095,white
Нц-35-033,dataset/Нц-35-033_orig.jpg,0.6169520616531372,0.8487893342971802,0.7899993658065796,multi-view,0.424628,white
Нц-36-274,dataset/Нц-36-274_orig.jpg,0.5953754782676697,0.8535580635070801,0.7928884029388428,multi-view,0.190795,white
Нейш3А-2018-2550,dataset/Нейш3А-2018-2550_orig.jpg,0.6032983064651489,0.858263373374939,0.7935413122177124,multi-view,0.269962,white
БП12-Г01-7738,dataset/БП12-Г01-7738_orig.jpg,0.6197817921638489,0.8662803769111633,0.831091046333313,multi-view,0.360857,white
БП12-Г01-3461,dataset/БП12-Г01-3461_orig.jpg,0.6124333739280701,0.8674353361129761,0.8282739520072937,multi-view,0.207238,white
БП12-Г02-3865,dataset/БП12-Г02-3865_orig.jpg,0.5416540503501892,0.8748394250869751,0.8050360083580017,multi-view,0.223187,white
Нц-45-1243,dataset/Нц-45-1243_orig.jpg,0.5386192202568054,0.87589031457901,0.8149915933609009,single-fragment,0.589979,white
БП12-Г01-8799,dataset/БП12-Г01-8799_orig.jpg,0.5410816073417664,0.8775210380554199,0.8194777369499207,multi-view,0.429557,white
Нейш3А-2018-1178,dataset/Нейш3А-2018-1178_orig.jpg,0.5301472544670105,0.8810049891471863,0.8281342387199402,multi-view,0.45843,white
Нц-45-0160,dataset/Нц-45-0160_orig.jpg,0.5342376232147217,0.8814865946769714,0.8313485980033875,multi-view,0.203833,white
Нц-45-1233,dataset/Нц-45-1233_orig.jpg,0.49995607137680054,0.8822141885757446,0.8307492733001709,multi-view,0.383919,white
Нц-46-230,dataset/Нц-46-230_orig.jpg,0.5186514258384705,0.883982241153717,0.822837769985199,multi-view,0.24508,white
Нц-45-0070,dataset/Нц-45-0070_orig.jpg,0.516342043876648,0.8852498531341553,0.8347880840301514,multi-view,0.197546,white
Нц-45-1236,dataset/Нц-45-1236_orig.jpg,0.4783281981945038,0.8920332789421082,0.8379851579666138,single-fragment,0.472768,white
Нц-29-17,dataset/Нц-29-17_orig.jpg,0.4940718114376068,0.893677294254303,0.842597246170044,single-fragment,0.263901,white
Нейш3А-2018-2170,dataset/Нейш3А-2018-2170_orig.jpg,0.48310983180999756,0.8954263925552368,0.8514391183853149,single-fragment,0.229434,white
Нц-52-514,dataset/Нц-52-514_orig.jpg,0.4925153851509094,0.8969249129295349,0.8537416458129883,single-fragment,0.193831,white
